"Player","Team","Position","Type","Team","Date (PDT)","Gameweek"
"Marshall Munetsi","WOL","M","Claim","We don't talk about Bruno","Sat Mar 15, 2025, 7:46AM","29"
"Mateo Kovacic","MCI","M","Drop","We don't talk about Bruno","Sat Mar 15, 2025, 7:46AM","29"
"Matthijs de Ligt","MUN","D","Claim","We don't talk about Bruno","Sat Mar 15, 2025, 7:45AM","29"
"Malo Gusto","CHE","D","Drop","We don't talk about Bruno","Sat Mar 15, 2025, 7:45AM","29"
"Jorgen Strand Larsen","WOL","F","Claim","Tiki Tak","Fri Mar 14, 2025, 10:35PM","29"
"Eddie Nketiah","CRY","F","Drop","Tiki Tak","Fri Mar 14, 2025, 10:35PM","29"
"Casemiro","MUN","M","Claim","Just gimme de Ligt and pass the Rice.","Fri Mar 14, 2025, 1:33PM","29"
"Dean Henderson","CRY","G","Drop","Just gimme de Ligt and pass the Rice.","Fri Mar 14, 2025, 1:33PM","29"
"Taylor Harwood-Bellis","SOU","D","Claim","Just gimme de Ligt and pass the Rice.","Fri Mar 14, 2025, 1:24PM","29"
"Jan Bednarek","SOU","D","Drop","Just gimme de Ligt and pass the Rice.","Fri Mar 14, 2025, 1:24PM","29"
"Nelson Semedo","WOL","D","Claim","Zirkish De Ligt","Fri Mar 14, 2025, 12:22PM","29"
"Jacob Murphy","NEW","M","Drop","Zirkish De Ligt","Fri Mar 14, 2025, 12:22PM","29"
"Keane Lewis-Potter","BRF","F","Claim","Just gimme de Ligt and pass the Rice.","Fri Mar 14, 2025, 9:00AM","29"
"Jarrad Branthwaite","EVE","D","Drop","Just gimme de Ligt and pass the Rice.","Fri Mar 14, 2025, 9:00AM","29"
"Noussair Mazraoui","MUN","D","Claim","JP","Fri Mar 14, 2025, 9:00AM","29"
"Manuel Akanji","MCI","D","Drop","JP","Fri Mar 14, 2025, 9:00AM","29"
"Marc Cucurella","CHE","D","Claim","Tiki Tak","Sat Mar 8, 2025, 3:10AM","28"
"Jorgen Strand Larsen","WOL","F","Drop","Tiki Tak","Sat Mar 8, 2025, 3:10AM","28"
"Eddie Nketiah","CRY","F","Claim","Tiki Tak","Sat Mar 8, 2025, 3:10AM","28"
"Reece James","CHE","D","Drop","Tiki Tak","Sat Mar 8, 2025, 3:10AM","28"
"Reece James","CHE","D","Claim","Tiki Tak","Sat Mar 8, 2025, 3:07AM","28"
"Dean Huijsen","BOU","D","Drop","Tiki Tak","Sat Mar 8, 2025, 3:07AM","28"
"Adam Wharton","CRY","M","Claim","Rocksolid FC","Sat Mar 8, 2025, 12:00AM","28"
"Dwight McNeil","EVE","M,F","Drop","Rocksolid FC","Sat Mar 8, 2025, 12:00AM","28"
"Calvin Bassey","FUL","D","Claim","Virgile","Fri Mar 7, 2025, 10:59PM","28"
"Eddie Nketiah","CRY","F","Drop","Virgile","Fri Mar 7, 2025, 10:59PM","28"
"Raul Jimenez","FUL","F","Claim","Virgile","Fri Mar 7, 2025, 10:56PM","28"
"Lewis Hall","NEW","D,M","Drop","Virgile","Fri Mar 7, 2025, 10:56PM","28"
"Pedro Neto","CHE","M","Claim","That's Amorim!","Fri Mar 7, 2025, 1:09PM","28"
"Carlos Alcaraz","EVE","M","Drop","That's Amorim!","Fri Mar 7, 2025, 1:09PM","28"
"Nikola Milenkovic","NOT","D","Claim","Tiki Tak","Wed Mar 5, 2025, 3:07PM","28"
"Vitalii Mykolenko","EVE","D","Drop","Tiki Tak","Wed Mar 5, 2025, 3:07PM","28"
"Jorgen Strand Larsen","WOL","F","Claim","Tiki Tak","Wed Mar 5, 2025, 3:05PM","28"
"Raul Jimenez","FUL","F","Drop","Tiki Tak","Wed Mar 5, 2025, 3:05PM","28"
"Francisco Evanilson de Lima Barbosa","BOU","F","Claim","Virgile","Sat Mar 1, 2025, 6:07AM","28"
"Liam Delap","IPS","F","Drop","Virgile","Sat Mar 1, 2025, 6:07AM","28"
"Eddie Nketiah","CRY","F","Claim","Virgile","Sat Mar 1, 2025, 6:06AM","28"
"Donyell Malen","AVL","F","Drop","Virgile","Sat Mar 1, 2025, 6:06AM","28"
"Dean Henderson","CRY","G","Claim","Just gimme de Ligt and pass the Rice.","Fri Feb 28, 2025, 9:00AM","28"
